,rule,alpha,d_ini,level_3,Unnamed: 0,Unnamed: 0.1,count,actual_run_num,System_entropy
18286,172,0.8,0.6,mean,18949,,99.5,28.94,4.743452892291608
18287,172,0.8,0.65,mean,18950,,99.5,32.79,4.928214534358248
18288,172,0.8,0.7,mean,18951,,99.5,40.64,5.219862316902429
18289,172,0.8,0.75,mean,18952,,99.5,47.775,5.461677074126248
18290,172,0.8,0.8,mean,18953,,99.5,56.92,5.71246682612916
18291,172,0.85,0.2,mean,18954,,99.5,8.69,3.023437712594335
18292,172,0.85,0.25,mean,18955,,99.5,10.205,3.261937848436298
18293,172,0.85,0.3,mean,18956,,99.5,12.365,3.526106957193504
18294,172,0.85,0.35,mean,18957,,99.5,14.175,3.736964625797705
18295,172,0.85,0.4,mean,18958,,99.5,16.56,3.955540315401617
18296,172,0.85,0.45,mean,18959,,99.5,18.215,4.115418764091406
18297,172,0.85,0.5,mean,18960,,99.5,20.815,4.28897525171496
18298,172,0.85,0.55,mean,18961,,99.5,24.42,4.52843222977281
18299,172,0.85,0.6,mean,18962,,99.5,27.025,4.678988594832816
18300,172,0.85,0.65,mean,18963,,99.5,32.775,4.949878859473519
18301,172,0.85,0.7,mean,18964,,99.5,38.11,5.158585092414536
18302,172,0.85,0.75,mean,18965,,99.5,43.88,5.362794144907474
18303,172,0.85,0.8,mean,18966,,99.5,55.255,5.6881363476974425
18304,172,0.9,0.2,mean,18967,,99.5,8.235,2.9809941109060873
18305,172,0.9,0.25,mean,18968,,99.5,10.025,3.2616713278335863
18306,172,0.9,0.3,mean,18969,,99.5,11.54,3.4545169552287285
18307,172,0.9,0.35,mean,18970,,99.5,13.605,3.700310891405637
18308,172,0.9,0.4,mean,18971,,99.5,15.495,3.886425853867477
18309,172,0.9,0.45,mean,18972,,99.5,18.025,4.1116106893724265
18310,172,0.9,0.5,mean,18973,,99.5,20.425,4.291599279184569
18311,172,0.9,0.55,mean,18974,,99.5,23.575,4.495101792678087
18312,172,0.9,0.6,mean,18975,,99.5,26.935,4.692821103080005
18313,172,0.9,0.65,mean,18976,,99.5,31.735,4.925400407838486
18314,172,0.9,0.7,mean,18977,,99.5,36.23,5.120405290671845
18315,172,0.9,0.75,mean,18978,,99.5,43.105,5.365536223139643
18316,172,0.9,0.8,mean,18979,,99.5,54.405,5.681778386975477
18317,172,0.95,0.2,mean,18980,,99.5,7.96,2.9401871974447187
18318,172,0.95,0.25,mean,18981,,99.5,9.655,3.2237148750160727
18319,172,0.95,0.3,mean,18982,,99.5,11.33,3.4539655947791026
18320,172,0.95,0.35,mean,18983,,99.5,13.16,3.665251556582761
18321,172,0.95,0.4,mean,18984,,99.5,15.49,3.9054632419634188
18322,172,0.95,0.45,mean,18985,,99.5,18.355,4.160514553609146
18323,172,0.95,0.5,mean,18986,,99.5,20.99,4.353098805281759
18324,172,0.95,0.55,mean,18987,,99.5,24.135,4.550689274932587
18325,172,0.95,0.6,mean,18988,,99.5,28.13,4.7722878763419345
18326,172,0.95,0.65,mean,18989,,99.5,32.91,4.987728279888104
18327,172,0.95,0.7,mean,18990,,99.5,36.925,5.166984266458078
18328,172,0.95,0.75,mean,18991,,99.5,45.245,5.4420030912904025
18329,172,0.95,0.8,mean,18992,,99.5,56.595,5.767775764984074
18330,172,1.0,0.2,mean,18993,,99.5,7.745,2.9154390208024625
18331,172,1.0,0.25,mean,18994,,99.5,9.645,3.227234520224496
18332,172,1.0,0.3,mean,18995,,99.5,11.485,3.4890211617607805
18333,172,1.0,0.35,mean,18996,,99.5,13.515,3.7226738883304575
18334,172,1.0,0.4,mean,18997,,99.5,16.94,4.038581737105212
18335,172,1.0,0.45,mean,18998,,99.5,20.0,4.286042901596536
18336,172,1.0,0.5,mean,18999,,99.5,23.93,4.548832335366802
18337,172,1.0,0.55,mean,19000,,99.5,30.035,4.863016885557663
18338,172,1.0,0.6,mean,19001,,99.5,36.245,5.130508223068657
18339,172,1.0,0.65,mean,19002,,99.5,46.06,5.4801725681528755
18340,172,1.0,0.7,mean,19003,,99.5,60.085,5.860519797617163
18341,172,1.0,0.75,mean,19004,,99.5,77.78,6.2360773280183
18342,172,1.0,0.8,mean,19005,,99.5,110.205,6.722235540161795
18343,178,0.2,0.2,mean,11934,18343.0,24.5,9700.0,12.929064890801124
18344,178,0.2,0.25,mean,11935,18344.0,24.5,9958.4,13.062009485242688
18345,178,0.2,0.3,mean,11936,18345.0,24.5,10000.0,13.008350678843374
18346,178,0.2,0.35,mean,11937,18346.0,24.5,9900.28,13.087134318642896
18347,178,0.2,0.4,mean,11938,18347.0,24.5,10000.0,13.088081319427
18348,178,0.2,0.45,mean,11939,18348.0,24.5,10000.0,13.099286054232135
18349,178,0.2,0.5,mean,11940,18349.0,24.5,9810.12,13.052816423288874
18350,178,0.2,0.55,mean,11941,18350.0,24.5,9910.0,13.102568313766804
18351,178,0.2,0.6,mean,11942,18351.0,24.5,9976.08,13.071282202051973
18352,178,0.2,0.65,mean,11943,18352.0,24.5,9919.98,13.029563588999741
18353,178,0.2,0.7,mean,11944,18353.0,24.5,9605.04,12.940977416032094
18354,178,0.2,0.75,mean,11945,18354.0,24.5,9580.56,12.978789395028329
18355,178,0.2,0.8,mean,11946,18355.0,24.5,9912.74,12.973153154267695
18356,178,0.25,0.2,mean,11947,18356.0,24.5,9718.5,13.078910521935661
18357,178,0.25,0.25,mean,11948,18357.0,24.5,9579.2,13.042996104224969
18358,178,0.25,0.3,mean,11949,18358.0,24.5,9579.38,13.032589301422744
18359,178,0.25,0.35,mean,11950,18359.0,24.5,10000.0,13.14021997043884
18360,178,0.25,0.4,mean,11951,18360.0,24.5,9937.64,13.12977101661654
18361,178,0.25,0.45,mean,11952,18361.0,24.5,9895.76,13.136160925567506
18362,178,0.25,0.5,mean,11953,18362.0,24.5,9840.5,13.10427321918165
18363,178,0.25,0.55,mean,11954,18363.0,24.5,10000.0,13.19401656982643
18364,178,0.25,0.6,mean,11955,18364.0,24.5,9934.14,13.109403435184548
18365,178,0.25,0.65,mean,11956,18365.0,24.5,9923.74,13.108401108946486
18366,178,0.25,0.7,mean,11957,18366.0,24.5,9824.98,13.086630329507532
18367,178,0.25,0.75,mean,11958,18367.0,24.5,9639.4,13.064382194590545
18368,178,0.25,0.8,mean,11959,18368.0,24.5,9452.96,12.977993756731484
18369,178,0.3,0.2,mean,11960,18369.0,24.5,9251.64,13.032875022993679
18370,178,0.3,0.25,mean,11961,18370.0,24.5,9860.06,13.197041155130858
18371,178,0.3,0.3,mean,11962,18371.0,24.5,9707.58,13.147120972575227
18372,178,0.3,0.35,mean,11963,18372.0,24.5,9514.5,13.096988431778971
18373,178,0.3,0.4,mean,11964,18373.0,24.5,9906.28,13.204857520272405
18374,178,0.3,0.45,mean,11965,18374.0,24.5,9773.44,13.140614077223244
18375,178,0.3,0.5,mean,11966,18375.0,24.5,9832.0,13.1965895777177
18376,178,0.3,0.55,mean,11967,18376.0,24.5,9759.72,13.180092706231813
18377,178,0.3,0.6,mean,11968,18377.0,24.5,9954.9,13.213201303244054
18378,178,0.3,0.65,mean,11969,18378.0,24.5,10000.0,13.227058957177803
18379,178,0.3,0.7,mean,11970,18379.0,24.5,9909.58,13.164226716570413
18380,178,0.3,0.75,mean,11971,18380.0,24.5,9531.38,13.110016216919869
18381,178,0.3,0.8,mean,11972,18381.0,24.5,9951.24,13.192308447408063
18382,178,0.35,0.2,mean,11973,18382.0,24.5,9295.0,13.112256937804787
18383,178,0.35,0.25,mean,11974,18383.0,24.5,9861.58,13.242058660733216
18384,178,0.35,0.3,mean,11975,18384.0,24.5,9981.3,13.263924546812847
18385,178,0.35,0.35,mean,11976,18385.0,24.5,9842.6,13.239119408609447
18386,178,0.35,0.4,mean,11977,18386.0,24.5,9867.14,13.241887323240562
18387,178,0.35,0.45,mean,11978,18387.0,24.5,9827.0,13.231727856622365
18388,178,0.35,0.5,mean,11979,18388.0,24.5,10000.0,13.266487921308787
18389,178,0.35,0.55,mean,11980,18389.0,24.5,9899.54,13.230408617499199
18390,178,0.35,0.6,mean,11981,18390.0,24.5,9870.56,13.235598790812652
18391,178,0.35,0.65,mean,11982,18391.0,24.5,9916.0,13.242946660413162
18392,178,0.35,0.7,mean,11983,18392.0,24.5,9809.1,13.226489597343898
18393,178,0.35,0.75,mean,11984,18393.0,24.5,9811.86,13.223359262490304
18394,178,0.35,0.8,mean,11985,18394.0,24.5,9732.38,13.19135721957208
18395,178,0.4,0.2,mean,11986,18395.0,24.5,9941.16,13.27393876040536
18396,178,0.4,0.25,mean,11987,18396.0,24.5,9884.9,13.260068147757512
18397,178,0.4,0.3,mean,11988,18397.0,24.5,9988.5,13.282798404958957
18398,178,0.4,0.35,mean,11989,18398.0,24.5,9746.2,13.232978353577213
18399,178,0.4,0.4,mean,11990,18399.0,24.5,9886.28,13.263465007790813
18400,178,0.4,0.45,mean,11991,18400.0,24.5,9718.9,13.210583712565803
18401,178,0.4,0.5,mean,11992,18401.0,24.5,10000.0,13.28659941589205
18402,178,0.4,0.55,mean,11993,18402.0,24.5,10000.0,13.28414621622512
18403,178,0.4,0.6,mean,11994,18403.0,24.5,9818.46,13.251993260269511
18404,178,0.4,0.65,mean,11995,18404.0,24.5,9656.14,13.208185267765124
18405,178,0.4,0.7,mean,11996,18405.0,24.5,9810.76,13.248256538187587
18406,178,0.4,0.75,mean,11997,18406.0,24.5,9643.86,13.215236043097432
18407,178,0.4,0.8,mean,11998,18407.0,24.5,9618.44,13.207549348148918
18408,178,0.45,0.2,mean,11999,18408.0,24.5,10000.0,13.2876533599981
18409,178,0.45,0.25,mean,12000,18409.0,24.5,9956.34,13.280231469767125
18410,178,0.45,0.3,mean,12001,18410.0,24.5,10000.0,13.287562340448096
18411,178,0.45,0.35,mean,12002,18411.0,24.5,9990.74,13.2862577159754
18412,178,0.45,0.4,mean,12003,18412.0,24.5,10000.0,13.287617359998102
18413,178,0.45,0.45,mean,12004,18413.0,24.5,10000.0,13.28771237954811
18414,178,0.45,0.5,mean,12005,18414.0,24.5,10000.0,13.28755716026716
18415,178,0.45,0.55,mean,12006,18415.0,24.5,10000.0,13.287704379548108
18416,178,0.45,0.6,mean,12007,18416.0,24.5,10000.0,13.28771237954811
18417,178,0.45,0.65,mean,12008,18417.0,24.5,10000.0,13.2876653599981
18418,178,0.45,0.7,mean,12009,18418.0,24.5,10000.0,13.28771237954811
18419,178,0.45,0.75,mean,12010,18419.0,24.5,10000.0,13.28771237954811
18420,178,0.45,0.8,mean,12011,18420.0,24.5,10000.0,13.287607850223095
18421,178,0.5,0.2,mean,12012,18421.0,24.5,10000.0,13.28771237954811
18422,178,0.5,0.25,mean,12013,18422.0,24.5,10000.0,13.28771237954811
18423,178,0.5,0.3,mean,12014,18423.0,24.5,10000.0,13.28771237954811
18424,178,0.5,0.35,mean,12015,18424.0,24.5,10000.0,13.28771237954811
18425,178,0.5,0.4,mean,12016,18425.0,24.5,10000.0,13.28771237954811
18426,178,0.5,0.45,mean,12017,18426.0,24.5,10000.0,13.28771237954811
18427,178,0.5,0.5,mean,12018,18427.0,24.5,10000.0,13.28771237954811
18428,178,0.5,0.55,mean,12019,18428.0,24.5,10000.0,13.28771237954811
18429,178,0.5,0.6,mean,12020,18429.0,24.5,10000.0,13.28771237954811
18430,178,0.5,0.65,mean,12021,18430.0,24.5,10000.0,13.28771237954811
18431,178,0.5,0.7,mean,12022,18431.0,24.5,10000.0,13.28771237954811
18432,178,0.5,0.75,mean,12023,18432.0,24.5,10000.0,13.28771237954811
18433,178,0.5,0.8,mean,12024,18433.0,24.5,10000.0,13.28771237954811
18434,178,0.55,0.2,mean,12025,18434.0,24.5,10000.0,13.28771237954811
18435,178,0.55,0.25,mean,12026,18435.0,24.5,10000.0,13.28771237954811
18436,178,0.55,0.3,mean,12027,18436.0,24.5,10000.0,13.28771237954811
18437,178,0.55,0.35,mean,12028,18437.0,24.5,10000.0,13.28771237954811
18438,178,0.55,0.4,mean,12029,18438.0,24.5,10000.0,13.28771237954811
18439,178,0.55,0.45,mean,12030,18439.0,24.5,10000.0,13.28771237954811
18440,178,0.55,0.5,mean,12031,18440.0,24.5,10000.0,13.28771237954811
18441,178,0.55,0.55,mean,12032,18441.0,24.5,10000.0,13.28771237954811
18442,178,0.55,0.6,mean,12033,18442.0,24.5,10000.0,13.28771237954811
18443,178,0.55,0.65,mean,12034,18443.0,24.5,10000.0,13.28771237954811
18444,178,0.55,0.7,mean,12035,18444.0,24.5,10000.0,13.28771237954811
18445,178,0.55,0.75,mean,12036,18445.0,24.5,10000.0,13.28771237954811
18446,178,0.55,0.8,mean,12037,18446.0,24.5,10000.0,13.28771237954811
18447,178,0.6,0.2,mean,12038,18447.0,24.5,10000.0,13.28771237954811
18448,178,0.6,0.25,mean,12039,18448.0,24.5,10000.0,13.28771237954811
18449,178,0.6,0.3,mean,12040,18449.0,24.5,10000.0,13.28771237954811
18450,178,0.6,0.35,mean,12041,18450.0,24.5,10000.0,13.28771237954811
18451,178,0.6,0.4,mean,12042,18451.0,24.5,10000.0,13.28771237954811
18452,178,0.6,0.45,mean,12043,18452.0,24.5,10000.0,13.28771237954811
18453,178,0.6,0.5,mean,12044,18453.0,24.5,10000.0,13.28771237954811
18454,178,0.6,0.55,mean,12045,18454.0,24.5,10000.0,13.28771237954811
18455,178,0.6,0.6,mean,12046,18455.0,24.5,10000.0,13.28771237954811
18456,178,0.6,0.65,mean,12047,18456.0,24.5,10000.0,13.28771237954811
18457,178,0.6,0.7,mean,12048,18457.0,24.5,10000.0,13.28771237954811
18458,178,0.6,0.75,mean,12049,18458.0,24.5,10000.0,13.28771237954811
18459,178,0.6,0.8,mean,12050,18459.0,24.5,10000.0,13.28771237954811
18460,178,0.65,0.2,mean,12051,18460.0,24.5,10000.0,13.28771237954811
18461,178,0.65,0.25,mean,12052,18461.0,24.5,10000.0,13.28771237954811
18462,178,0.65,0.3,mean,12053,18462.0,24.5,10000.0,13.28771237954811
18463,178,0.65,0.35,mean,12054,18463.0,24.5,10000.0,13.28771237954811
18464,178,0.65,0.4,mean,12055,18464.0,24.5,10000.0,13.28771237954811
18465,178,0.65,0.45,mean,12056,18465.0,24.5,10000.0,13.28771237954811
18466,178,0.65,0.5,mean,12057,18466.0,24.5,10000.0,13.28771237954811
18467,178,0.65,0.55,mean,12058,18467.0,24.5,10000.0,13.28771237954811
18468,178,0.65,0.6,mean,12059,18468.0,24.5,10000.0,13.28771237954811
18469,178,0.65,0.65,mean,12060,18469.0,24.5,10000.0,13.28771237954811
18470,178,0.65,0.7,mean,12061,18470.0,24.5,10000.0,13.28771237954811
18471,178,0.65,0.75,mean,12062,18471.0,24.5,10000.0,13.28771237954811
18472,178,0.65,0.8,mean,12063,18472.0,24.5,10000.0,13.28771237954811
18473,178,0.7,0.2,mean,12064,18473.0,24.5,10000.0,13.28771237954811
18474,178,0.7,0.25,mean,12065,18474.0,24.5,10000.0,13.28771237954811
18475,178,0.7,0.3,mean,12066,18475.0,24.5,10000.0,13.28771237954811
18476,178,0.7,0.35,mean,12067,18476.0,24.5,10000.0,13.28771237954811
18477,178,0.7,0.4,mean,12068,18477.0,24.5,10000.0,13.28771237954811
18478,178,0.7,0.45,mean,12069,18478.0,24.5,10000.0,13.28771237954811
18479,178,0.7,0.5,mean,12070,18479.0,24.5,10000.0,13.28771237954811
18480,178,0.7,0.55,mean,12071,18480.0,24.5,10000.0,13.28771237954811
18481,178,0.7,0.6,mean,12072,18481.0,24.5,10000.0,13.28771237954811
18482,178,0.7,0.65,mean,12073,18482.0,24.5,10000.0,13.28771237954811
18483,178,0.7,0.7,mean,12074,18483.0,24.5,10000.0,13.28771237954811
18484,178,0.7,0.75,mean,12075,18484.0,24.5,10000.0,13.28771237954811
18485,178,0.7,0.8,mean,12076,18485.0,24.5,10000.0,13.28771237954811
18486,178,0.75,0.2,mean,12077,18486.0,24.5,10000.0,13.28771237954811
18487,178,0.75,0.25,mean,12078,18487.0,24.5,10000.0,13.28771237954811
18488,178,0.75,0.3,mean,12079,18488.0,24.5,10000.0,13.28771237954811
18489,178,0.75,0.35,mean,12080,18489.0,24.5,10000.0,13.28771237954811
18490,178,0.75,0.4,mean,12081,18490.0,24.5,10000.0,13.28771237954811
18491,178,0.75,0.45,mean,12082,18491.0,24.5,10000.0,13.28771237954811
18492,178,0.75,0.5,mean,12083,18492.0,24.5,10000.0,13.28771237954811
18493,178,0.75,0.55,mean,12084,18493.0,24.5,10000.0,13.28771237954811
18494,178,0.75,0.6,mean,12085,18494.0,24.5,10000.0,13.28771237954811
18495,178,0.75,0.65,mean,12086,18495.0,24.5,10000.0,13.28771237954811
18496,178,0.75,0.7,mean,12087,18496.0,24.5,10000.0,13.28771237954811
18497,178,0.75,0.75,mean,12088,18497.0,24.5,10000.0,13.28771237954811
18498,178,0.75,0.8,mean,12089,18498.0,24.5,10000.0,13.28771237954811
18499,178,0.8,0.2,mean,12090,18499.0,24.5,10000.0,13.28771237954811
18500,178,0.8,0.25,mean,12091,18500.0,24.5,10000.0,13.28771237954811
18501,178,0.8,0.3,mean,12092,18501.0,24.5,10000.0,13.28771237954811
18502,178,0.8,0.35,mean,12093,18502.0,24.5,10000.0,13.28771237954811
18503,178,0.8,0.4,mean,12094,18503.0,24.5,10000.0,13.28771237954811
18504,178,0.8,0.45,mean,12095,18504.0,24.5,10000.0,13.28771237954811
18505,178,0.8,0.5,mean,12096,18505.0,24.5,10000.0,13.28771237954811
18506,178,0.8,0.55,mean,12097,18506.0,24.5,10000.0,13.28771237954811
18507,178,0.8,0.6,mean,12098,18507.0,24.5,10000.0,13.28771237954811
18508,178,0.8,0.65,mean,12099,18508.0,24.5,10000.0,13.28771237954811
18509,178,0.8,0.7,mean,12100,18509.0,24.5,10000.0,13.28771237954811
18510,178,0.8,0.75,mean,12101,18510.0,24.5,10000.0,13.28771237954811
18511,178,0.8,0.8,mean,12102,18511.0,24.5,10000.0,13.28771237954811
18512,178,0.85,0.2,mean,12103,18512.0,24.5,10000.0,13.28771237954811
18513,178,0.85,0.25,mean,12104,18513.0,24.5,10000.0,13.28771237954811
18514,178,0.85,0.3,mean,12105,18514.0,24.5,10000.0,13.28771237954811
18515,178,0.85,0.35,mean,12106,18515.0,24.5,10000.0,13.28771237954811
18516,178,0.85,0.4,mean,12107,18516.0,24.5,10000.0,13.28771237954811
18517,178,0.85,0.45,mean,12108,18517.0,24.5,10000.0,13.28771237954811
18518,178,0.85,0.5,mean,12109,18518.0,24.5,10000.0,13.28771237954811
18519,178,0.85,0.55,mean,12110,18519.0,24.5,10000.0,13.28771237954811
18520,178,0.85,0.6,mean,12111,18520.0,24.5,10000.0,13.28771237954811
18521,178,0.85,0.65,mean,12112,18521.0,24.5,10000.0,13.28771237954811
18522,178,0.85,0.7,mean,12113,18522.0,24.5,10000.0,13.28771237954811
18523,178,0.85,0.75,mean,12114,18523.0,24.5,10000.0,13.28771237954811
18524,178,0.85,0.8,mean,12115,18524.0,24.5,10000.0,13.28771237954811
18525,178,0.9,0.2,mean,12116,18525.0,24.5,10000.0,13.28771237954811
18526,178,0.9,0.25,mean,12117,18526.0,24.5,10000.0,13.28771237954811
18527,178,0.9,0.3,mean,12118,18527.0,24.5,10000.0,13.28771237954811
18528,178,0.9,0.35,mean,12119,18528.0,24.5,10000.0,13.28771237954811
18529,178,0.9,0.4,mean,12120,18529.0,24.5,10000.0,13.28771237954811
18530,178,0.9,0.45,mean,12121,18530.0,24.5,10000.0,13.28771237954811
18531,178,0.9,0.5,mean,12122,18531.0,24.5,10000.0,13.28771237954811
18532,178,0.9,0.55,mean,12123,18532.0,24.5,10000.0,13.28771237954811
18533,178,0.9,0.6,mean,12124,18533.0,24.5,10000.0,13.28771237954811
18534,178,0.9,0.65,mean,12125,18534.0,24.5,10000.0,13.28771237954811
18535,178,0.9,0.7,mean,12126,18535.0,24.5,10000.0,13.28771237954811
18536,178,0.9,0.75,mean,12127,18536.0,24.5,10000.0,13.28771237954811
18537,178,0.9,0.8,mean,12128,18537.0,24.5,10000.0,13.28771237954811
18538,178,0.95,0.2,mean,12129,18538.0,24.5,10000.0,13.28771237954811
18539,178,0.95,0.25,mean,12130,18539.0,24.5,10000.0,13.28771237954811
18540,178,0.95,0.3,mean,12131,18540.0,24.5,10000.0,13.28771237954811
18541,178,0.95,0.35,mean,12132,18541.0,24.5,10000.0,13.28771237954811
18542,178,0.95,0.4,mean,12133,18542.0,24.5,10000.0,13.28771237954811
18543,178,0.95,0.45,mean,12134,18543.0,24.5,10000.0,13.28771237954811
18544,178,0.95,0.5,mean,12135,18544.0,24.5,10000.0,13.28771237954811
18545,178,0.95,0.55,mean,12136,18545.0,24.5,10000.0,13.28771237954811
18546,178,0.95,0.6,mean,12137,18546.0,24.5,10000.0,13.28771237954811
18547,178,0.95,0.65,mean,12138,18547.0,24.5,10000.0,13.28771237954811
18548,178,0.95,0.7,mean,12139,18548.0,24.5,10000.0,13.28771237954811
18549,178,0.95,0.75,mean,12140,18549.0,24.5,10000.0,13.28771237954811
18550,178,0.95,0.8,mean,12141,18550.0,24.5,10000.0,13.28771237954811
18551,178,1.0,0.2,mean,12142,18551.0,24.5,10000.0,1.0205939800623007
18552,178,1.0,0.25,mean,12143,18552.0,24.5,10000.0,1.0123567749915643
18553,178,1.0,0.3,mean,12144,18553.0,24.5,10000.0,1.0123567749915643
18554,178,1.0,0.35,mean,12145,18554.0,24.5,10000.0,1.009610924432991
18555,178,1.0,0.4,mean,12146,18555.0,24.5,10000.0,1.008237984715203
18556,178,1.0,0.45,mean,12147,18556.0,24.5,10000.0,1.005492047537181
18557,178,1.0,0.5,mean,12148,18557.0,24.5,10000.0,1.005492047537181
18558,178,1.0,0.55,mean,12149,18558.0,24.5,10000.0,1.008237984715203
18559,178,1.0,0.6,mean,12150,18559.0,24.5,10000.0,1.005492047537181
18560,178,1.0,0.65,mean,12151,18560.0,24.5,10000.0,1.008237984715203
18561,178,1.0,0.7,mean,12152,18561.0,24.5,10000.0,1.0151025677903502
18562,178,1.0,0.75,mean,12153,18562.0,24.5,10000.0,1.0123567749915643
18563,178,1.0,0.8,mean,12154,18563.0,24.5,10000.0,1.0137296858323477
18564,184,0.2,0.2,mean,19006,,99.5,9429.6,11.985800966369936
18565,184,0.2,0.25,mean,19007,,99.5,9596.495,12.150606757432914
18566,184,0.2,0.3,mean,19008,,99.5,9820.88,12.396579940861736
18567,184,0.2,0.35,mean,19009,,99.5,9913.275,12.574821958244073
18568,184,0.2,0.4,mean,19010,,99.5,9957.89,12.647675019333908
18569,184,0.2,0.45,mean,19011,,99.5,9938.505,12.789914868051822
18570,184,0.2,0.5,mean,19012,,99.5,9991.68,12.803033438544784
18571,184,0.2,0.55,mean,19013,,99.5,10000.0,12.780567833882287
18572,184,0.2,0.6,mean,19014,,99.5,9946.31,12.598675232013216
18573,184,0.2,0.65,mean,19015,,99.5,9915.43,12.68049062147053
18574,184,0.2,0.7,mean,19016,,99.5,9793.665,12.464848485433883
18575,184,0.2,0.75,mean,19017,,99.5,9552.47,12.100095551933894
18576,184,0.2,0.8,mean,19018,,99.5,9637.345,11.83069625990901
18577,184,0.25,0.2,mean,19019,,99.5,9065.21,11.976960370796958
18578,184,0.25,0.25,mean,19020,,99.5,9418.675,12.314396089052147
18579,184,0.25,0.3,mean,19021,,99.5,9745.28,12.47910112267072
18580,184,0.25,0.35,mean,19022,,99.5,9798.84,12.649052264668246
18581,184,0.25,0.4,mean,19023,,99.5,9916.9,12.802794058380975
18582,184,0.25,0.45,mean,19024,,99.5,9934.24,12.794483837423027
18583,184,0.25,0.5,mean,19025,,99.5,9964.21,12.883618716605177
18584,184,0.25,0.55,mean,19026,,99.5,9950.835,12.808147817895176
18585,184,0.25,0.6,mean,19027,,99.5,9945.14,12.880403345895466
18586,184,0.25,0.65,mean,19028,,99.5,9839.21,12.678629542961092
18587,184,0.25,0.7,mean,19029,,99.5,9723.11,12.585208774405901
18588,184,0.25,0.75,mean,19030,,99.5,9633.735,12.374153517057335
18589,184,0.25,0.8,mean,19031,,99.5,8996.855,11.920910944761404
18590,184,0.3,0.2,mean,19032,,99.5,8847.42,12.23274500867964
18591,184,0.3,0.25,mean,19033,,99.5,9381.92,12.576616757293241
18592,184,0.3,0.3,mean,19034,,99.5,9562.37,12.557316019746803
18593,184,0.3,0.35,mean,19035,,99.5,9617.775,12.710193501635167
18594,184,0.3,0.4,mean,19036,,99.5,9929.465,12.833677643459255
18595,184,0.3,0.45,mean,19037,,99.5,9923.25,12.875798060552436
18596,184,0.3,0.5,mean,19038,,99.5,9952.295,12.928430715936704
18597,184,0.3,0.55,mean,19039,,99.5,9963.53,12.921799216548395
18598,184,0.3,0.6,mean,19040,,99.5,9866.6,12.825763236509507
18599,184,0.3,0.65,mean,19041,,99.5,9787.045,12.70328380618613
18600,184,0.3,0.7,mean,19042,,99.5,9521.85,12.609922600036311
18601,184,0.3,0.75,mean,19043,,99.5,9362.12,12.545625556137091
18602,184,0.3,0.8,mean,19044,,99.5,8802.18,12.171351190147659
18603,184,0.35,0.2,mean,19045,,99.5,8866.215,12.390866358498654
18604,184,0.35,0.25,mean,19046,,99.5,9122.715,12.549524440326731
18605,184,0.35,0.3,mean,19047,,99.5,9549.905,12.692550141376055
18606,184,0.35,0.35,mean,19048,,99.5,9766.125,12.881092926053679
18607,184,0.35,0.4,mean,19049,,99.5,9734.98,12.90913309707401
